date,expected_bars,actual_bars,missing_bars,duplicate_rows,extra_bars,too_few_bars,too_many_bars,first_missing,first_extra,issue
2017-02-02,102,98,4,0,0,True,False,2017-02-02 14:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-03,102,100,2,0,0,True,False,2017-02-03 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-06,102,99,3,0,0,True,False,2017-02-06 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-07,102,97,5,0,0,True,False,2017-02-07 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-08,102,100,2,0,0,True,False,2017-02-08 16:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-09,102,101,1,0,0,True,False,2017-02-09 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-10,102,101,1,0,0,True,False,2017-02-10 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-13,102,100,2,0,0,True,False,2017-02-13 14:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-14,102,101,1,0,0,True,False,2017-02-14 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-15,102,98,4,0,0,True,False,2017-02-15 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-16,102,101,1,0,0,True,False,2017-02-16 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-17,102,101,1,0,0,True,False,2017-02-17 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-20,102,98,4,0,0,True,False,2017-02-20 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-21,102,99,3,0,0,True,False,2017-02-21 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-22,102,97,5,0,0,True,False,2017-02-22 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-23,102,97,5,0,0,True,False,2017-02-23 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-24,102,100,2,0,0,True,False,2017-02-24 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-27,102,98,4,0,0,True,False,2017-02-27 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-02-28,102,100,2,0,0,True,False,2017-02-28 14:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-01,102,101,1,0,0,True,False,2017-03-01 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-02,102,99,3,0,0,True,False,2017-03-02 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-03,102,99,3,0,0,True,False,2017-03-03 13:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-06,102,96,6,0,0,True,False,2017-03-06 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-07,102,100,2,0,0,True,False,2017-03-07 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-08,102,96,6,0,0,True,False,2017-03-08 09:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-09,102,98,4,0,0,True,False,2017-03-09 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-10,102,101,1,0,0,True,False,2017-03-10 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-13,102,98,4,0,0,True,False,2017-03-13 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-14,102,101,1,0,0,True,False,2017-03-14 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-15,102,99,3,0,0,True,False,2017-03-15 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-16,102,101,1,0,0,True,False,2017-03-16 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-17,102,100,2,0,0,True,False,2017-03-17 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-20,102,101,1,0,0,True,False,2017-03-20 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-21,102,101,1,0,0,True,False,2017-03-21 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-22,102,97,5,0,0,True,False,2017-03-22 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-23,102,101,1,0,0,True,False,2017-03-23 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-24,102,94,8,0,0,True,False,2017-03-24 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-27,102,99,3,0,0,True,False,2017-03-27 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-28,102,99,3,0,0,True,False,2017-03-28 15:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-29,102,99,3,0,0,True,False,2017-03-29 15:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-30,102,99,3,0,0,True,False,2017-03-30 13:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-03-31,102,100,2,0,0,True,False,2017-03-31 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-04-03,102,99,3,0,0,True,False,2017-04-03 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-04-04,102,97,5,0,0,True,False,2017-04-04 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-04-05,102,100,2,0,0,True,False,2017-04-05 14:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-04-06,102,101,1,0,0,True,False,2017-04-06 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-04-07,102,99,3,0,0,True,False,2017-04-07 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-04-10,102,97,5,0,0,True,False,2017-04-10 13:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-04-11,102,100,2,0,0,True,False,2017-04-11 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-04-12,102,101,1,0,0,True,False,2017-04-12 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-04-13,102,47,55,0,0,True,False,2017-04-13 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-04-18,102,100,2,0,0,True,False,2017-04-18 14:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-04-19,102,100,2,0,0,True,False,2017-04-19 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-04-20,102,101,1,0,0,True,False,2017-04-20 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-04-21,102,101,1,0,0,True,False,2017-04-21 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-04-24,102,101,1,0,0,True,False,2017-04-24 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-04-25,102,100,2,0,0,True,False,2017-04-25 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-04-26,102,101,1,0,0,True,False,2017-04-26 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-04-27,102,101,1,0,0,True,False,2017-04-27 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-04-28,102,101,1,0,0,True,False,2017-04-28 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-05-02,102,101,1,0,0,True,False,2017-05-02 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-05-10,102,100,2,0,0,True,False,2017-05-10 14:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-05-11,102,101,1,0,0,True,False,2017-05-11 09:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-05-12,102,97,5,0,0,True,False,2017-05-12 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-05-15,102,101,1,0,0,True,False,2017-05-15 16:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-05-16,102,101,1,0,0,True,False,2017-05-16 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-05-19,102,101,1,0,0,True,False,2017-05-19 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-05-22,102,98,4,0,0,True,False,2017-05-22 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-05-23,102,101,1,0,0,True,False,2017-05-23 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-05-24,102,48,54,0,0,True,False,2017-05-24 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-05-29,102,99,3,0,0,True,False,2017-05-29 09:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-05-31,102,100,2,0,0,True,False,2017-05-31 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-06-01,102,101,1,0,0,True,False,2017-06-01 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-06-02,102,101,1,0,0,True,False,2017-06-02 16:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-06-07,102,101,1,0,0,True,False,2017-06-07 16:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-06-08,102,101,1,0,0,True,False,2017-06-08 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-06-09,102,100,2,0,0,True,False,2017-06-09 16:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-06-12,102,101,1,0,0,True,False,2017-06-12 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-06-21,102,101,1,0,0,True,False,2017-06-21 14:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-06-22,102,98,4,0,0,True,False,2017-06-22 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-06-26,102,101,1,0,0,True,False,2017-06-26 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-06-29,102,101,1,0,0,True,False,2017-06-29 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-07-03,102,100,2,0,0,True,False,2017-07-03 13:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-07-04,102,101,1,0,0,True,False,2017-07-04 16:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-07-06,102,101,1,0,0,True,False,2017-07-06 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-07-07,102,101,1,0,0,True,False,2017-07-07 16:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-07-11,102,94,8,0,0,True,False,2017-07-11 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-07-13,102,101,1,0,0,True,False,2017-07-13 11:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-07-27,102,101,1,0,0,True,False,2017-07-27 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-08-01,102,100,2,0,0,True,False,2017-08-01 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-08-02,102,99,3,0,0,True,False,2017-08-02 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-08-04,102,100,2,0,0,True,False,2017-08-04 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-08-07,102,101,1,0,0,True,False,2017-08-07 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-08-08,102,101,1,0,0,True,False,2017-08-08 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-08-14,102,97,5,0,0,True,False,2017-08-14 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-08-15,102,100,2,0,0,True,False,2017-08-15 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-08-16,102,94,8,0,0,True,False,2017-08-16 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-08-18,102,101,1,0,0,True,False,2017-08-18 14:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-08-21,102,101,1,0,0,True,False,2017-08-21 13:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-08-22,102,101,1,0,0,True,False,2017-08-22 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-08-24,102,99,3,0,0,True,False,2017-08-24 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-08-25,102,93,9,0,0,True,False,2017-08-25 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-08-28,102,95,7,0,0,True,False,2017-08-28 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-08-29,102,95,7,0,0,True,False,2017-08-29 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-08-30,102,97,5,0,0,True,False,2017-08-30 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-09-04,102,100,2,0,0,True,False,2017-09-04 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-09-05,102,95,7,0,0,True,False,2017-09-05 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-09-07,102,99,3,0,0,True,False,2017-09-07 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-09-08,102,101,1,0,0,True,False,2017-09-08 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-09-12,102,95,7,0,0,True,False,2017-09-12 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-09-13,102,98,4,0,0,True,False,2017-09-13 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-09-14,102,96,6,0,0,True,False,2017-09-14 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-09-15,102,93,9,0,0,True,False,2017-09-15 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-09-18,102,98,4,0,0,True,False,2017-09-18 14:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-09-19,102,89,13,0,0,True,False,2017-09-19 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-09-20,102,98,4,0,0,True,False,2017-09-20 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-09-25,102,97,5,0,0,True,False,2017-09-25 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-09-26,102,91,11,0,0,True,False,2017-09-26 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-09-27,102,95,7,0,0,True,False,2017-09-27 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-09-28,102,101,1,0,0,True,False,2017-09-28 11:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-10-03,102,100,2,0,0,True,False,2017-10-03 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-10-04,102,101,1,0,0,True,False,2017-10-04 13:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-10-05,102,99,3,0,0,True,False,2017-10-05 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-10-09,102,97,5,0,0,True,False,2017-10-09 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-10-10,102,92,10,0,0,True,False,2017-10-10 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-10-11,102,98,4,0,0,True,False,2017-10-11 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-10-12,102,93,9,0,0,True,False,2017-10-12 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-10-13,102,97,5,0,0,True,False,2017-10-13 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-10-16,102,92,10,0,0,True,False,2017-10-16 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-10-23,102,98,4,0,0,True,False,2017-10-23 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-10-24,102,100,2,0,0,True,False,2017-10-24 14:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-10-25,102,98,4,0,0,True,False,2017-10-25 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-10-26,102,101,1,0,0,True,False,2017-10-26 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-10-27,102,100,2,0,0,True,False,2017-10-27 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-10-30,102,97,5,0,0,True,False,2017-10-30 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-10-31,102,98,4,0,0,True,False,2017-10-31 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-11-01,102,101,1,0,0,True,False,2017-11-01 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-11-02,102,99,3,0,0,True,False,2017-11-02 14:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-11-03,102,48,54,0,0,True,False,2017-11-03 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-11-06,102,97,5,0,0,True,False,2017-11-06 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-11-07,102,98,4,0,0,True,False,2017-11-07 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-11-09,102,100,2,0,0,True,False,2017-11-09 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-11-15,102,100,2,0,0,True,False,2017-11-15 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-11-16,102,98,4,0,0,True,False,2017-11-16 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-11-17,102,97,5,0,0,True,False,2017-11-17 14:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-11-20,102,100,2,0,0,True,False,2017-11-20 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-11-21,102,101,1,0,0,True,False,2017-11-21 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-11-22,102,98,4,0,0,True,False,2017-11-22 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-11-23,102,97,5,0,0,True,False,2017-11-23 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-11-24,102,99,3,0,0,True,False,2017-11-24 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-11-28,102,98,4,0,0,True,False,2017-11-28 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-11-29,102,92,10,0,0,True,False,2017-11-29 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-12-01,102,102,1,0,1,False,False,2017-12-01 11:15:00,2017-12-01 17:30:00,gaps;outside_expected_session
2017-12-04,102,101,1,0,0,True,False,2017-12-04 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-12-08,102,101,1,0,0,True,False,2017-12-08 15:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-12-11,102,101,1,0,0,True,False,2017-12-11 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-12-12,102,100,2,0,0,True,False,2017-12-12 14:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-12-13,102,100,2,0,0,True,False,2017-12-13 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-12-15,102,99,3,0,0,True,False,2017-12-15 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-12-19,102,101,1,0,0,True,False,2017-12-19 16:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-12-20,102,99,3,0,0,True,False,2017-12-20 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-12-21,102,100,2,0,0,True,False,2017-12-21 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-12-27,102,101,1,0,0,True,False,2017-12-27 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-12-28,102,100,2,0,0,True,False,2017-12-28 14:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2017-12-29,102,101,1,0,0,True,False,2017-12-29 15:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-01-02,102,100,2,0,0,True,False,2018-01-02 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-01-04,102,101,1,0,0,True,False,2018-01-04 15:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-01-05,102,48,54,0,0,True,False,2018-01-05 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-01-11,102,101,1,0,0,True,False,2018-01-11 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-01-12,102,101,1,0,0,True,False,2018-01-12 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-01-15,102,98,4,0,0,True,False,2018-01-15 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-01-16,102,98,4,0,0,True,False,2018-01-16 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-01-19,102,101,1,0,0,True,False,2018-01-19 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-01-22,102,99,3,0,0,True,False,2018-01-22 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-01-23,102,99,3,0,0,True,False,2018-01-23 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-01-24,102,100,2,0,0,True,False,2018-01-24 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-01-26,102,101,1,0,0,True,False,2018-01-26 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-02-01,102,101,1,0,0,True,False,2018-02-01 13:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-02-09,102,101,1,0,0,True,False,2018-02-09 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-02-12,102,101,1,0,0,True,False,2018-02-12 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-02-19,102,100,2,0,0,True,False,2018-02-19 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-02-20,102,100,2,0,0,True,False,2018-02-20 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-02-21,102,101,1,0,0,True,False,2018-02-21 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-02-22,102,100,2,0,0,True,False,2018-02-22 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-02-23,102,99,3,0,0,True,False,2018-02-23 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-02-26,102,100,2,0,0,True,False,2018-02-26 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-02-27,102,101,1,0,0,True,False,2018-02-27 16:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-03-05,102,100,2,0,0,True,False,2018-03-05 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-03-07,102,101,1,0,0,True,False,2018-03-07 14:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-03-19,102,100,2,0,0,True,False,2018-03-19 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-03-29,102,48,54,0,0,True,False,2018-03-29 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-04-13,102,103,0,0,1,False,True,,2018-04-13 17:30:00,too_many_bars_possible_duplicates_or_dst_error;outside_expected_session
2018-04-18,102,41,61,0,0,True,False,2018-04-18 09:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-04-30,102,48,54,0,0,True,False,2018-04-30 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-05-09,102,48,54,0,0,True,False,2018-05-09 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-06-01,102,103,0,0,1,False,True,,2018-06-01 17:30:00,too_many_bars_possible_duplicates_or_dst_error;outside_expected_session
2018-06-21,102,101,1,0,0,True,False,2018-06-21 14:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-08-17,102,101,1,0,0,True,False,2018-08-17 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-08-21,102,101,1,0,0,True,False,2018-08-21 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-08-31,102,103,0,0,1,False,True,,2018-08-31 17:30:00,too_many_bars_possible_duplicates_or_dst_error;outside_expected_session
2018-09-04,102,101,1,0,0,True,False,2018-09-04 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-09-10,102,99,3,0,0,True,False,2018-09-10 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-09-12,102,100,2,0,0,True,False,2018-09-12 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-09-13,102,100,2,0,0,True,False,2018-09-13 14:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-09-17,102,98,4,0,0,True,False,2018-09-17 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-09-18,102,101,1,0,0,True,False,2018-09-18 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2018-09-19,102,96,6,0,0,True,False,2018-09-19 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
