time,open,high,low,close,Volume
2021-12-16 15:35:00+01:00,285.7,285.7,285.5,285.65,4651
2021-12-16 15:40:00+01:00,285.7,286.1,285.7,285.9,8903
2021-12-16 15:45:00+01:00,286.0,286.15,285.75,285.9,10329
2021-12-16 15:50:00+01:00,285.9,285.9,285.7,285.7,7060
2021-12-16 15:55:00+01:00,285.7,285.7,285.2,285.3,7193
2021-12-16 16:00:00+01:00,285.35,285.8,285.35,285.8,5362
2021-12-16 16:05:00+01:00,285.9,286.4,285.9,286.4,15432
2021-12-16 16:10:00+01:00,286.5,286.6,286.3,286.6,20183
2021-12-16 16:15:00+01:00,286.7,286.7,286.6,286.7,3476
2021-12-16 16:20:00+01:00,286.7,287.3,286.7,287.3,4496
2021-12-16 16:25:00+01:00,287.3,287.4,287.0,287.0,6679
2021-12-16 16:30:00+01:00,287.0,287.1,286.9,286.9,6619
2021-12-16 16:35:00+01:00,286.9,287.0,286.7,286.7,13960
2021-12-16 16:40:00+01:00,286.7,287.0,286.7,286.8,7083
2021-12-16 16:45:00+01:00,286.8,286.9,286.75,286.8,10294
2021-12-16 16:50:00+01:00,286.9,287.0,286.8,286.9,4689
2021-12-16 16:55:00+01:00,286.9,287.3,286.9,287.3,7193
2021-12-16 17:00:00+01:00,287.2,287.2,286.9,287.1,10881
2021-12-16 17:05:00+01:00,287.1,287.1,287.0,287.1,3055
2021-12-16 17:10:00+01:00,287.15,287.15,286.9,287.0,7210
2021-12-16 17:15:00+01:00,287.1,287.5,287.1,287.4,18444
2021-12-16 17:20:00+01:00,287.4,287.4,287.1,287.2,14141
2021-12-16 17:25:00+01:00,287.5,287.5,287.5,287.5,289913
2021-12-17 09:00:00+01:00,285.9,287.1,285.5,287.0,13235
2021-12-17 09:05:00+01:00,287.1,288.0,287.1,287.5,14016
2021-12-17 09:10:00+01:00,287.7,287.9,287.3,287.3,9509
2021-12-17 09:15:00+01:00,287.3,288.1,287.1,288.0,11927
2021-12-17 09:20:00+01:00,288.0,288.7,288.0,288.7,4316
2021-12-17 09:25:00+01:00,288.6,289.0,288.5,288.8,2511
2021-12-17 09:30:00+01:00,288.8,289.2,288.7,288.9,2169
2021-12-17 09:35:00+01:00,288.9,289.0,288.6,288.9,1903
2021-12-17 09:40:00+01:00,288.9,289.1,288.7,288.7,8840
2021-12-17 09:45:00+01:00,288.75,289.0,288.75,289.0,4176
2021-12-17 09:50:00+01:00,288.95,289.0,288.7,289.0,2768
2021-12-17 09:55:00+01:00,289.05,289.3,289.0,289.1,4193
2021-12-17 10:00:00+01:00,289.1,289.4,289.0,289.0,6002
2021-12-17 10:05:00+01:00,289.1,289.2,288.7,288.7,7202
2021-12-17 10:10:00+01:00,288.7,288.7,288.4,288.5,2590
2021-12-17 10:15:00+01:00,288.4,288.4,287.9,288.4,5033
2021-12-17 10:20:00+01:00,288.4,288.5,288.3,288.3,2644
2021-12-17 10:25:00+01:00,288.3,288.5,288.2,288.3,3499
2021-12-17 10:30:00+01:00,288.4,288.4,288.0,288.0,6535
2021-12-17 10:35:00+01:00,288.05,288.05,287.6,287.6,3712
2021-12-17 10:40:00+01:00,287.4,287.55,287.4,287.4,5076
2021-12-17 10:45:00+01:00,287.3,287.5,287.3,287.5,2555
2021-12-17 10:50:00+01:00,287.6,287.6,287.4,287.5,6555
2021-12-17 10:55:00+01:00,287.5,287.6,287.4,287.5,855
2021-12-17 11:00:00+01:00,287.7,287.8,287.65,287.8,7673
2021-12-17 11:05:00+01:00,287.8,288.0,287.8,287.9,2622
2021-12-17 11:10:00+01:00,287.8,287.8,287.4,287.4,4994
2021-12-17 11:15:00+01:00,287.4,287.4,287.1,287.1,4983
2021-12-17 11:20:00+01:00,287.0,287.1,286.95,287.1,2370
2021-12-17 11:25:00+01:00,287.2,287.2,286.9,287.0,2635
2021-12-17 11:30:00+01:00,286.8,286.9,286.8,286.9,2845
2021-12-17 11:35:00+01:00,286.9,286.9,286.8,286.8,1234
2021-12-17 11:40:00+01:00,286.9,287.0,286.8,286.9,3614
2021-12-17 11:45:00+01:00,286.8,287.0,286.8,286.9,1815
2021-12-17 11:50:00+01:00,286.9,287.7,286.9,287.7,15757
2021-12-17 11:55:00+01:00,287.6,287.9,287.6,287.8,12367
2021-12-17 12:00:00+01:00,287.7,287.9,286.6,286.6,12123
2021-12-17 12:05:00+01:00,286.7,287.3,286.7,287.2,7926
2021-12-17 12:10:00+01:00,287.1,287.6,287.1,287.6,6611
2021-12-17 12:15:00+01:00,287.5,287.8,287.5,287.7,2165
2021-12-17 12:20:00+01:00,287.6,287.9,287.55,287.9,5665
2021-12-17 12:25:00+01:00,287.9,287.9,287.5,287.7,5727
2021-12-17 12:30:00+01:00,287.75,287.9,287.75,287.9,609
2021-12-17 12:35:00+01:00,287.85,288.0,287.85,288.0,1058
2021-12-17 12:40:00+01:00,288.1,288.1,287.9,287.95,3235
2021-12-17 12:45:00+01:00,288.0,288.0,287.9,288.0,1449
2021-12-17 12:50:00+01:00,287.9,287.95,287.8,287.9,2200
2021-12-17 12:55:00+01:00,287.8,288.1,287.7,288.1,6329
2021-12-17 13:00:00+01:00,288.1,288.1,287.95,287.95,3651
2021-12-17 13:05:00+01:00,287.9,287.9,287.8,287.8,977
2021-12-17 13:10:00+01:00,287.85,287.85,287.6,287.7,3177
2021-12-17 13:15:00+01:00,287.65,287.7,287.6,287.6,1126
2021-12-17 13:20:00+01:00,287.6,287.7,287.6,287.7,891
2021-12-17 13:25:00+01:00,287.7,287.7,287.65,287.7,1538
2021-12-17 13:30:00+01:00,287.8,288.05,287.7,287.9,6048
2021-12-17 13:35:00+01:00,287.9,288.05,287.9,287.9,3003
2021-12-17 13:40:00+01:00,287.8,287.8,287.7,287.7,900
2021-12-17 13:45:00+01:00,287.8,287.85,287.7,287.75,1306
2021-12-17 13:50:00+01:00,287.8,287.9,287.6,287.6,5413
2021-12-17 13:55:00+01:00,287.6,288.0,287.6,287.7,2745
2021-12-17 14:00:00+01:00,287.75,287.75,287.7,287.75,229
2021-12-17 14:05:00+01:00,287.75,287.8,287.3,287.3,4091
2021-12-17 14:10:00+01:00,287.35,287.6,287.35,287.55,1729
2021-12-17 14:15:00+01:00,287.55,287.7,287.5,287.6,2398
2021-12-17 14:20:00+01:00,287.5,287.8,287.5,287.7,9183
2021-12-17 14:25:00+01:00,287.8,287.9,287.8,287.8,5692
2021-12-17 14:30:00+01:00,287.75,287.8,287.5,287.5,4541
2021-12-17 14:35:00+01:00,287.6,287.8,287.6,287.8,3046
2021-12-17 14:40:00+01:00,287.8,288.1,287.7,288.1,3471
2021-12-17 14:45:00+01:00,288.05,288.05,287.95,287.95,1861
2021-12-17 14:50:00+01:00,288.0,288.1,288.0,288.1,2442
2021-12-17 14:55:00+01:00,288.05,288.4,288.05,288.2,10251
2021-12-17 15:00:00+01:00,288.2,288.25,288.15,288.2,3478
2021-12-17 15:05:00+01:00,288.25,288.35,288.2,288.2,3723
2021-12-17 15:10:00+01:00,288.3,288.4,288.1,288.1,3634
2021-12-17 15:15:00+01:00,288.1,288.6,288.1,288.5,5674
2021-12-17 15:20:00+01:00,288.4,288.4,288.3,288.4,1631
2021-12-17 15:25:00+01:00,288.4,288.65,288.4,288.5,6238
2021-12-17 15:30:00+01:00,288.6,288.7,288.4,288.6,4535
2021-12-17 15:35:00+01:00,288.65,288.65,288.4,288.5,4585
2021-12-17 15:40:00+01:00,288.6,289.0,288.5,288.95,9079
2021-12-17 15:45:00+01:00,289.0,289.0,288.2,288.2,15563
2021-12-17 15:50:00+01:00,288.15,288.2,287.7,287.8,6724
2021-12-17 15:55:00+01:00,287.8,288.2,287.6,288.1,8623
2021-12-17 16:00:00+01:00,288.2,288.4,288.0,288.2,10557
2021-12-17 16:05:00+01:00,288.2,288.4,288.0,288.2,6334
2021-12-17 16:10:00+01:00,288.2,288.5,288.2,288.5,1783
2021-12-17 16:15:00+01:00,288.5,288.6,288.4,288.5,13534
2021-12-17 16:20:00+01:00,288.5,288.9,288.4,288.9,7263
2021-12-17 16:25:00+01:00,288.9,289.1,288.8,288.9,9244
2021-12-17 16:30:00+01:00,289.0,289.3,288.9,289.2,4573
2021-12-17 16:35:00+01:00,289.2,289.3,288.9,289.3,9496
2021-12-17 16:40:00+01:00,289.3,289.3,288.9,289.2,3489
2021-12-17 16:45:00+01:00,289.25,289.5,289.25,289.45,5127
2021-12-17 16:50:00+01:00,289.5,289.6,289.3,289.4,7822
2021-12-17 16:55:00+01:00,289.4,289.9,289.4,289.6,9715
2021-12-17 17:00:00+01:00,289.7,290.05,289.7,289.85,12896
2021-12-17 17:05:00+01:00,289.9,290.0,289.9,289.9,4291
2021-12-17 17:10:00+01:00,289.9,290.3,289.9,290.3,17185
2021-12-17 17:15:00+01:00,290.3,290.3,290.05,290.2,14786
2021-12-17 17:20:00+01:00,290.2,290.2,289.8,289.8,22223
2021-12-17 17:25:00+01:00,290.0,290.0,290.0,290.0,836398
2021-12-20 09:00:00+01:00,287.0,287.0,285.5,286.0,28001
2021-12-20 09:05:00+01:00,286.1,286.9,285.8,285.9,7738
2021-12-20 09:10:00+01:00,285.9,286.3,285.9,286.0,4403
2021-12-20 09:15:00+01:00,286.0,286.0,285.4,285.7,10750
2021-12-20 09:20:00+01:00,285.5,285.6,285.1,285.6,9164
2021-12-20 09:25:00+01:00,285.6,286.0,285.5,285.8,10032
2021-12-20 09:30:00+01:00,285.9,286.1,285.7,285.7,9990
2021-12-20 09:35:00+01:00,285.7,285.8,285.1,285.1,7392
2021-12-20 09:40:00+01:00,285.1,285.1,284.5,285.0,21934
2021-12-20 09:45:00+01:00,284.9,284.9,284.5,284.6,10662
2021-12-20 09:50:00+01:00,284.4,284.5,284.2,284.4,13946
2021-12-20 09:55:00+01:00,284.4,284.6,284.2,284.5,6416
2021-12-20 10:00:00+01:00,284.3,284.3,283.8,283.9,8832
2021-12-20 10:05:00+01:00,283.9,284.1,283.6,283.7,6218
2021-12-20 10:10:00+01:00,283.7,283.7,283.4,283.6,5976
2021-12-20 10:15:00+01:00,283.5,283.6,283.0,283.3,7411
2021-12-20 10:20:00+01:00,283.2,283.35,283.0,283.2,3818
2021-12-20 10:25:00+01:00,283.1,283.7,283.1,283.7,4827
2021-12-20 10:30:00+01:00,283.7,284.3,283.7,284.2,5378
2021-12-20 10:35:00+01:00,284.2,284.3,284.0,284.3,3951
2021-12-20 10:40:00+01:00,284.4,284.5,284.2,284.4,4389
2021-12-20 10:45:00+01:00,284.5,284.9,284.5,284.9,2232
2021-12-20 10:50:00+01:00,284.9,285.2,284.9,285.1,2144
2021-12-20 10:55:00+01:00,285.0,285.4,285.0,285.4,2293
2021-12-20 11:00:00+01:00,285.5,285.8,285.5,285.8,796
2021-12-20 11:05:00+01:00,285.9,286.2,285.8,286.0,3096
2021-12-20 11:10:00+01:00,286.0,286.3,285.9,286.3,1584
2021-12-20 11:15:00+01:00,286.4,286.4,286.05,286.2,4061
2021-12-20 11:20:00+01:00,286.1,286.15,285.9,286.0,6559
2021-12-20 11:25:00+01:00,286.0,286.4,286.0,286.3,5598
2021-12-20 11:30:00+01:00,286.4,286.6,286.0,286.5,10275
2021-12-20 11:35:00+01:00,286.4,286.6,286.3,286.3,4403
2021-12-20 11:40:00+01:00,286.4,286.5,286.2,286.4,3289
2021-12-20 11:45:00+01:00,286.3,286.4,286.3,286.4,1086
2021-12-20 11:50:00+01:00,286.4,286.5,286.25,286.5,6149
2021-12-20 11:55:00+01:00,286.4,286.5,286.4,286.5,1850
2021-12-20 12:00:00+01:00,286.55,286.6,286.3,286.4,1770
2021-12-20 12:05:00+01:00,286.4,286.4,286.2,286.2,1408
2021-12-20 12:10:00+01:00,286.2,286.2,286.1,286.2,1365
2021-12-20 12:15:00+01:00,286.2,286.2,286.1,286.2,3296
2021-12-20 12:20:00+01:00,286.2,286.3,286.1,286.1,2833
2021-12-20 12:25:00+01:00,286.0,286.0,285.2,285.2,12288
2021-12-20 12:30:00+01:00,285.1,285.2,285.0,285.0,3053
2021-12-20 12:35:00+01:00,285.0,285.0,284.8,285.0,5502
2021-12-20 12:40:00+01:00,284.9,284.9,284.8,284.8,2636
2021-12-20 12:45:00+01:00,284.8,284.85,284.7,284.8,6026
2021-12-20 12:50:00+01:00,284.9,284.9,284.7,284.9,7058
2021-12-20 12:55:00+01:00,284.7,285.0,284.6,284.8,9800
2021-12-20 13:00:00+01:00,284.8,284.9,284.8,284.8,4181
2021-12-20 13:05:00+01:00,284.8,284.85,284.65,284.8,4567
2021-12-20 13:10:00+01:00,284.8,284.9,284.7,284.85,2985
2021-12-20 13:15:00+01:00,284.8,284.8,284.6,284.65,9013
2021-12-20 13:20:00+01:00,284.6,284.85,284.6,284.85,3898
2021-12-20 13:25:00+01:00,284.8,284.9,284.7,284.9,2797
2021-12-20 13:30:00+01:00,284.9,284.95,284.6,284.6,6597
2021-12-20 13:35:00+01:00,284.6,285.0,284.6,285.0,2461
2021-12-20 13:40:00+01:00,285.0,285.0,284.6,284.7,11427
2021-12-20 13:45:00+01:00,284.8,284.8,283.6,283.7,31422
2021-12-20 13:50:00+01:00,283.9,283.9,283.55,283.6,11755
2021-12-20 13:55:00+01:00,283.6,283.6,283.4,283.5,9139
2021-12-20 14:00:00+01:00,283.5,283.6,283.35,283.5,9563
2021-12-20 14:05:00+01:00,283.4,284.2,283.4,284.1,3679
2021-12-20 14:10:00+01:00,284.1,284.4,283.9,284.3,9484
2021-12-20 14:15:00+01:00,284.3,284.8,284.3,284.8,3048
2021-12-20 14:20:00+01:00,284.8,284.8,284.5,284.5,3274
2021-12-20 14:25:00+01:00,284.7,285.0,284.7,285.0,3235
2021-12-20 14:30:00+01:00,284.9,285.0,284.9,285.0,2461
2021-12-20 14:35:00+01:00,285.1,285.2,285.1,285.2,3467
2021-12-20 14:45:00+01:00,285.2,285.2,285.1,285.1,1608
2021-12-20 14:50:00+01:00,285.0,285.2,284.9,285.15,2735
2021-12-20 14:55:00+01:00,285.1,285.1,284.8,284.8,4904
2021-12-20 15:00:00+01:00,284.8,284.85,284.6,284.8,4211
2021-12-20 15:05:00+01:00,284.75,284.9,284.7,284.9,4680
2021-12-20 15:10:00+01:00,284.9,284.9,284.6,284.7,9467
2021-12-20 15:15:00+01:00,284.7,285.0,284.7,284.9,2511
2021-12-20 15:20:00+01:00,284.9,285.0,284.85,284.9,6147
2021-12-20 15:25:00+01:00,284.8,284.8,284.1,284.1,19154
2021-12-20 15:30:00+01:00,284.0,285.1,284.0,285.1,12347
2021-12-20 15:35:00+01:00,285.1,285.2,284.9,284.95,9933
2021-12-20 15:40:00+01:00,284.9,285.1,284.6,284.9,14724
2021-12-20 15:45:00+01:00,284.9,285.0,284.7,285.0,13733
2021-12-20 15:50:00+01:00,285.0,285.1,284.95,285.0,5544
2021-12-20 15:55:00+01:00,285.0,285.3,284.95,285.3,7625
2021-12-20 16:00:00+01:00,285.2,285.4,285.1,285.1,10809
2021-12-20 16:05:00+01:00,285.1,285.2,284.9,284.9,6750
2021-12-20 16:10:00+01:00,284.85,285.3,284.85,285.0,9273
2021-12-20 16:15:00+01:00,284.9,284.9,284.7,284.7,11860
2021-12-20 16:20:00+01:00,284.7,284.7,284.5,284.5,10662
2021-12-20 16:25:00+01:00,284.4,284.4,284.3,284.3,2695
2021-12-20 16:30:00+01:00,284.3,284.5,284.3,284.5,1984
2021-12-20 16:35:00+01:00,284.5,285.0,284.5,285.0,6588
2021-12-20 16:40:00+01:00,285.0,285.1,284.95,285.1,3912
2021-12-20 16:45:00+01:00,285.1,285.1,284.95,285.05,4519
2021-12-20 16:50:00+01:00,285.1,285.25,285.0,285.2,5452
2021-12-20 16:55:00+01:00,285.2,285.2,285.05,285.05,2628
2021-12-20 17:00:00+01:00,285.1,285.1,284.9,284.9,4979
2021-12-20 17:05:00+01:00,284.9,285.2,284.9,285.2,8675
2021-12-20 17:10:00+01:00,285.1,285.3,285.1,285.3,2753
2021-12-20 17:15:00+01:00,285.2,285.3,284.9,285.2,24109
2021-12-20 17:20:00+01:00,285.3,285.4,285.1,285.1,16283
2021-12-20 17:25:00+01:00,285.2,285.2,285.2,285.2,339599
2021-12-21 09:00:00+01:00,285.6,286.6,285.6,286.0,20579
2021-12-21 09:05:00+01:00,285.9,286.55,285.7,285.8,8469
2021-12-21 09:10:00+01:00,286.3,286.5,285.9,286.1,2177
2021-12-21 09:15:00+01:00,285.9,285.9,285.4,285.5,3158
2021-12-21 09:20:00+01:00,285.4,285.5,284.9,284.9,2488
2021-12-21 09:25:00+01:00,284.9,285.1,284.5,284.5,4473
2021-12-21 09:30:00+01:00,284.5,285.0,284.5,285.0,4884
2021-12-21 09:35:00+01:00,284.9,285.1,284.9,285.1,225
2021-12-21 09:40:00+01:00,284.9,285.2,284.8,285.2,11684
2021-12-21 09:45:00+01:00,285.2,285.3,285.1,285.1,2363
2021-12-21 09:50:00+01:00,285.1,285.6,285.1,285.6,7722
2021-12-21 09:55:00+01:00,285.4,285.5,285.3,285.3,1159
2021-12-21 10:00:00+01:00,285.2,285.2,285.05,285.05,2104
2021-12-21 10:05:00+01:00,285.1,285.1,284.8,284.8,3587
2021-12-21 10:10:00+01:00,285.0,285.2,285.0,285.1,7172
2021-12-21 10:15:00+01:00,285.0,285.1,284.6,284.7,5565
2021-12-21 10:20:00+01:00,284.6,284.9,284.6,284.7,3820
2021-12-21 10:25:00+01:00,284.6,284.7,284.5,284.7,3842
2021-12-21 10:30:00+01:00,284.7,284.8,284.4,284.4,8408
2021-12-21 10:35:00+01:00,284.4,284.5,284.2,284.2,8987
2021-12-21 10:40:00+01:00,284.2,284.3,284.2,284.2,1418
2021-12-21 10:45:00+01:00,284.2,284.2,283.9,284.0,2801
2021-12-21 10:50:00+01:00,283.8,283.9,283.7,283.7,2360
2021-12-21 10:55:00+01:00,283.6,283.6,282.9,282.9,5328
2021-12-21 11:00:00+01:00,283.1,283.2,282.9,283.2,2758
2021-12-21 11:05:00+01:00,283.1,283.3,283.0,283.2,4311
2021-12-21 11:10:00+01:00,283.1,283.5,283.1,283.5,1361
2021-12-21 11:15:00+01:00,283.6,283.7,283.4,283.5,3604
2021-12-21 11:20:00+01:00,283.7,283.7,283.5,283.6,9784
2021-12-21 11:25:00+01:00,283.6,283.7,283.55,283.7,1343
2021-12-21 11:30:00+01:00,283.6,283.6,283.0,283.6,25195
2021-12-21 11:35:00+01:00,283.6,283.7,283.6,283.7,4089
2021-12-21 11:40:00+01:00,283.65,283.65,283.6,283.6,1412
2021-12-21 11:45:00+01:00,283.7,283.7,283.15,283.15,14443
2021-12-21 11:50:00+01:00,283.15,283.2,283.1,283.15,1733
2021-12-21 11:55:00+01:00,283.1,283.1,282.9,282.9,7306
2021-12-21 12:00:00+01:00,283.0,283.3,283.0,283.2,4575
2021-12-21 12:05:00+01:00,283.3,283.5,283.3,283.35,3508
2021-12-21 12:10:00+01:00,283.4,283.5,283.1,283.5,7544
2021-12-21 12:15:00+01:00,283.5,283.7,283.4,283.7,7203
2021-12-21 12:20:00+01:00,284.0,284.1,283.95,284.1,1922
2021-12-21 12:25:00+01:00,284.0,284.2,284.0,284.2,2603
2021-12-21 12:30:00+01:00,284.2,284.5,284.1,284.1,7834
2021-12-21 12:35:00+01:00,284.1,284.3,284.0,284.1,2564
2021-12-21 12:40:00+01:00,284.2,284.3,284.1,284.1,1175
2021-12-21 12:45:00+01:00,284.2,284.3,284.2,284.2,1445
2021-12-21 12:50:00+01:00,284.3,284.3,284.1,284.3,3123
2021-12-21 12:55:00+01:00,284.2,284.2,283.9,284.0,4497
2021-12-21 13:00:00+01:00,283.9,283.95,283.8,283.9,2791
2021-12-21 13:05:00+01:00,284.0,284.0,283.8,283.8,2322
2021-12-21 13:10:00+01:00,283.9,284.1,283.9,283.9,1264
2021-12-21 13:15:00+01:00,283.8,283.8,283.65,283.7,2380
2021-12-21 13:20:00+01:00,283.7,283.9,283.7,283.9,3396
2021-12-21 13:25:00+01:00,283.9,284.0,283.8,283.8,5002
2021-12-21 13:30:00+01:00,283.8,283.8,283.8,283.8,3463
2021-12-21 13:35:00+01:00,283.8,283.8,283.7,283.7,4277
2021-12-21 13:40:00+01:00,283.7,283.7,283.6,283.6,1845
2021-12-21 13:45:00+01:00,283.6,283.7,283.4,283.5,6195
2021-12-21 13:50:00+01:00,283.5,283.6,283.4,283.4,26040
2021-12-21 13:55:00+01:00,283.3,283.4,283.2,283.3,1902
2021-12-21 14:00:00+01:00,283.3,283.3,282.8,282.9,21513
2021-12-21 14:05:00+01:00,283.0,283.0,282.7,283.0,9350
2021-12-21 14:10:00+01:00,283.0,283.0,282.5,282.6,13955
2021-12-21 14:15:00+01:00,282.7,282.8,282.5,282.6,10016
2021-12-21 14:20:00+01:00,282.6,282.6,282.4,282.5,18845
2021-12-21 14:25:00+01:00,282.6,282.75,282.6,282.7,10171
2021-12-21 14:30:00+01:00,282.7,283.0,282.7,283.0,23061
2021-12-21 14:35:00+01:00,283.0,283.2,282.9,282.9,6669
2021-12-21 14:40:00+01:00,282.9,282.9,282.7,282.8,10638
2021-12-21 14:45:00+01:00,282.7,282.8,282.5,282.5,18213
2021-12-21 14:50:00+01:00,282.5,282.55,282.4,282.4,11621
2021-12-21 14:55:00+01:00,282.4,282.4,282.2,282.3,9289
2021-12-21 15:00:00+01:00,282.3,282.3,282.15,282.2,9129
2021-12-21 15:05:00+01:00,282.1,282.4,282.0,282.35,39036
2021-12-21 15:10:00+01:00,282.4,282.4,282.1,282.1,10011
2021-12-21 15:15:00+01:00,282.2,282.3,282.2,282.2,9590
2021-12-21 15:20:00+01:00,282.2,282.4,282.15,282.4,15707
2021-12-21 15:25:00+01:00,282.3,282.8,282.2,282.7,21905
2021-12-21 15:30:00+01:00,282.7,282.7,282.4,282.4,22046
2021-12-21 15:35:00+01:00,282.5,282.8,282.5,282.6,21998
2021-12-21 15:40:00+01:00,282.5,282.5,282.1,282.2,27676
2021-12-21 15:45:00+01:00,282.2,282.2,281.8,281.8,56326
2021-12-21 15:50:00+01:00,281.7,281.8,281.3,281.4,30622
2021-12-21 15:55:00+01:00,281.3,281.4,281.1,281.4,17972
2021-12-21 16:00:00+01:00,281.4,281.7,281.4,281.6,25659
2021-12-21 16:05:00+01:00,281.6,281.9,281.6,281.9,28249
2021-12-21 16:10:00+01:00,281.9,282.0,281.9,282.0,14732
2021-12-21 16:15:00+01:00,282.0,282.0,281.6,281.6,17250
2021-12-21 16:20:00+01:00,281.6,282.1,281.6,282.0,25765
2021-12-21 16:25:00+01:00,281.9,281.9,281.7,281.7,19867
2021-12-21 16:30:00+01:00,281.7,281.8,281.6,281.7,18608
2021-12-21 16:35:00+01:00,281.7,281.8,281.4,281.5,15516
2021-12-21 16:40:00+01:00,281.4,281.5,281.4,281.4,18440
2021-12-21 16:45:00+01:00,281.4,281.45,281.3,281.45,6930
2021-12-21 16:50:00+01:00,281.5,282.5,281.5,282.3,28938
2021-12-21 16:55:00+01:00,282.3,282.6,282.0,282.0,15555
2021-12-21 17:00:00+01:00,282.0,282.0,281.5,281.6,26589
2021-12-21 17:05:00+01:00,281.6,282.2,281.55,281.9,27916
2021-12-21 17:10:00+01:00,281.9,282.2,281.85,282.0,35386
2021-12-21 17:15:00+01:00,282.0,282.4,281.9,282.0,22579
2021-12-21 17:20:00+01:00,282.0,282.3,281.9,282.0,16494
2021-12-21 17:25:00+01:00,283.4,283.4,283.4,283.4,528963
2021-12-22 09:00:00+01:00,284.1,284.1,281.7,282.1,33939
2021-12-22 09:05:00+01:00,282.5,282.6,281.7,282.0,13488
2021-12-22 09:10:00+01:00,282.0,282.1,281.8,281.8,4555
2021-12-22 09:15:00+01:00,281.9,282.0,281.7,281.8,26696
2021-12-22 09:20:00+01:00,281.7,281.7,281.0,281.0,18806
2021-12-22 09:25:00+01:00,281.1,281.5,281.1,281.1,12726
2021-12-22 09:30:00+01:00,281.1,281.2,280.7,280.8,15526
2021-12-22 09:35:00+01:00,280.9,281.2,280.7,281.0,13101
2021-12-22 09:40:00+01:00,281.0,281.1,280.7,280.8,8147
2021-12-22 09:45:00+01:00,280.8,281.05,280.8,281.0,6129
2021-12-22 09:50:00+01:00,280.9,281.05,280.6,280.6,10999
2021-12-22 09:55:00+01:00,280.6,280.8,280.4,280.8,10179
2021-12-22 10:00:00+01:00,280.9,281.0,280.8,280.85,3841
2021-12-22 10:05:00+01:00,280.9,281.1,280.9,280.9,7204
2021-12-22 10:10:00+01:00,281.0,281.05,281.0,281.05,4005
2021-12-22 10:15:00+01:00,281.05,281.05,280.7,280.9,25591
2021-12-22 10:20:00+01:00,280.9,280.9,280.2,280.5,36680
2021-12-22 10:25:00+01:00,280.5,280.8,280.4,280.8,5652
2021-12-22 10:30:00+01:00,280.8,280.8,280.35,280.35,6764
2021-12-22 10:35:00+01:00,280.4,280.7,280.4,280.6,10513
2021-12-22 10:40:00+01:00,280.7,280.7,280.4,280.4,2872
2021-12-22 10:45:00+01:00,280.5,280.6,280.3,280.4,9476
2021-12-22 10:50:00+01:00,280.4,280.4,279.85,279.85,9207
2021-12-22 10:55:00+01:00,279.8,279.8,279.7,279.7,10753
2021-12-22 11:00:00+01:00,279.6,279.6,279.3,279.3,4916
2021-12-22 11:05:00+01:00,279.3,279.3,279.2,279.3,18093
2021-12-22 11:10:00+01:00,279.3,279.4,279.2,279.3,10566
2021-12-22 11:15:00+01:00,279.3,279.7,279.15,279.7,12285
2021-12-22 11:20:00+01:00,279.7,279.7,279.3,279.4,8638
2021-12-22 11:25:00+01:00,279.5,279.8,279.5,279.7,9257
2021-12-22 11:30:00+01:00,279.7,279.8,279.6,279.6,9975
2021-12-22 11:35:00+01:00,279.7,279.7,279.6,279.7,8339
2021-12-22 11:40:00+01:00,279.65,279.7,279.4,279.5,6615
2021-12-22 11:45:00+01:00,279.45,279.6,279.35,279.35,2032
2021-12-22 11:50:00+01:00,279.4,279.4,279.2,279.3,12460
2021-12-22 11:55:00+01:00,279.3,279.3,279.2,279.2,1192
2021-12-22 12:00:00+01:00,279.2,279.3,279.2,279.3,13908
2021-12-22 12:05:00+01:00,279.4,279.4,279.2,279.3,3182
2021-12-22 12:10:00+01:00,279.3,279.5,279.2,279.5,4495
2021-12-22 12:15:00+01:00,279.5,279.8,279.45,279.5,3826
2021-12-22 12:20:00+01:00,279.45,279.45,279.1,279.1,15444
2021-12-22 12:25:00+01:00,279.1,279.1,278.8,278.9,14041
2021-12-22 12:30:00+01:00,278.9,279.05,278.9,279.0,8578
2021-12-22 12:35:00+01:00,278.95,279.2,278.9,279.2,17316
2021-12-22 12:40:00+01:00,279.1,279.2,279.1,279.1,6177
2021-12-22 12:45:00+01:00,279.1,279.4,278.9,279.2,11144
2021-12-22 12:50:00+01:00,279.3,279.3,279.1,279.2,10056
2021-12-22 12:55:00+01:00,279.3,279.7,279.3,279.7,7511
2021-12-22 13:00:00+01:00,279.6,279.8,279.5,279.8,11457
2021-12-22 13:05:00+01:00,279.7,279.9,279.7,279.9,5287
2021-12-22 13:10:00+01:00,279.8,280.0,279.8,280.0,5693
2021-12-22 13:15:00+01:00,280.0,280.0,279.5,279.7,7165
2021-12-22 13:20:00+01:00,279.7,279.7,279.5,279.5,4793
2021-12-22 13:25:00+01:00,279.5,279.5,279.4,279.4,2100
2021-12-22 13:30:00+01:00,279.35,279.4,279.2,279.4,7031
2021-12-22 13:35:00+01:00,279.4,279.5,279.3,279.5,6101
2021-12-22 13:40:00+01:00,279.5,279.5,279.4,279.4,39
2021-12-22 13:45:00+01:00,279.5,279.5,279.4,279.4,890
2021-12-22 13:50:00+01:00,279.4,279.45,279.25,279.35,9336
2021-12-22 13:55:00+01:00,279.4,279.5,279.4,279.5,2410
