time,open,high,low,close,Volume
2021-01-25 13:05:00+01:00,95.8,95.8,95.6,95.6,2271
2021-01-25 13:10:00+01:00,95.7,95.8,95.7,95.8,279
2021-01-25 13:15:00+01:00,95.8,95.8,95.8,95.8,70
2021-01-25 13:20:00+01:00,95.6,95.6,95.5,95.5,5608
2021-01-25 13:25:00+01:00,95.4,95.6,95.4,95.6,1197
2021-01-25 13:30:00+01:00,95.6,95.6,95.3,95.3,598
2021-01-25 13:35:00+01:00,95.6,95.6,95.3,95.3,207
2021-01-25 13:40:00+01:00,95.6,95.6,95.2,95.2,4485
2021-01-25 13:45:00+01:00,95.1,95.3,95.1,95.2,792
2021-01-25 13:50:00+01:00,95.2,95.2,95.0,95.0,468
2021-01-25 13:55:00+01:00,95.0,95.2,95.0,95.2,134
2021-01-25 14:00:00+01:00,95.2,95.3,95.2,95.3,1093
2021-01-25 14:05:00+01:00,95.3,95.3,95.2,95.2,540
2021-01-25 14:10:00+01:00,95.2,95.2,95.0,95.2,464
2021-01-25 14:15:00+01:00,95.2,95.2,95.0,95.0,2088
2021-01-25 14:20:00+01:00,95.0,95.1,95.0,95.1,1226
2021-01-25 14:30:00+01:00,94.9,94.9,94.8,94.8,1330
2021-01-25 14:35:00+01:00,94.9,95.0,94.8,95.0,139
2021-01-25 14:40:00+01:00,94.8,95.0,94.8,94.8,764
2021-01-25 14:45:00+01:00,95.0,95.0,94.7,94.7,501
2021-01-25 14:50:00+01:00,94.9,95.0,94.8,95.0,540
2021-01-25 14:55:00+01:00,95.0,95.0,95.0,95.0,20
2021-01-25 15:00:00+01:00,95.0,95.0,94.9,94.9,21
2021-01-25 15:10:00+01:00,94.9,94.9,94.9,94.9,312
2021-01-25 15:15:00+01:00,94.9,95.0,94.9,95.0,230
2021-01-25 15:20:00+01:00,95.0,95.0,94.8,94.9,1835
2021-01-25 15:25:00+01:00,94.9,94.9,94.9,94.9,18
2021-01-25 15:30:00+01:00,94.8,94.9,94.6,94.6,1478
2021-01-25 15:35:00+01:00,94.8,94.8,94.7,94.8,440
2021-01-25 15:40:00+01:00,94.8,94.8,94.8,94.8,9
2021-01-25 15:45:00+01:00,94.8,94.8,94.8,94.8,3
2021-01-25 15:50:00+01:00,94.8,94.8,94.8,94.8,176
2021-01-25 15:55:00+01:00,94.7,94.7,94.6,94.7,626
2021-01-25 16:00:00+01:00,94.6,95.0,94.6,95.0,1474
2021-01-25 16:05:00+01:00,95.0,95.1,94.9,94.9,389
2021-01-25 16:10:00+01:00,95.0,95.2,94.8,95.2,4113
2021-01-25 16:15:00+01:00,95.2,95.3,95.2,95.3,117
2021-01-25 16:20:00+01:00,95.2,95.2,95.0,95.0,1199
2021-01-25 16:30:00+01:00,95.1,95.1,95.1,95.1,263
2021-01-25 16:35:00+01:00,95.1,95.1,94.9,95.0,365
2021-01-25 16:40:00+01:00,95.1,95.1,95.1,95.1,2344
2021-01-25 16:45:00+01:00,95.2,95.2,95.2,95.2,70
2021-01-25 16:50:00+01:00,95.2,95.2,95.2,95.2,243
2021-01-25 16:55:00+01:00,95.2,95.2,95.2,95.2,72
2021-01-25 17:00:00+01:00,95.0,95.0,95.0,95.0,1118
2021-01-25 17:05:00+01:00,95.0,95.1,95.0,95.1,1480
2021-01-25 17:10:00+01:00,95.0,95.0,94.9,94.9,688
2021-01-25 17:15:00+01:00,95.1,95.1,95.1,95.1,90
2021-01-25 17:20:00+01:00,95.0,95.1,95.0,95.1,1457
2021-01-25 17:25:00+01:00,95.0,95.0,95.0,95.0,6072
2021-01-26 09:00:00+01:00,95.0,95.4,94.9,95.2,11610
2021-01-26 09:05:00+01:00,95.0,95.2,95.0,95.1,3116
2021-01-26 09:10:00+01:00,95.1,95.2,95.0,95.1,354
2021-01-26 09:15:00+01:00,95.0,95.3,95.0,95.2,610
2021-01-26 09:20:00+01:00,95.2,95.2,94.9,94.9,1133
2021-01-26 09:25:00+01:00,94.8,94.9,94.7,94.8,1066
2021-01-26 09:30:00+01:00,94.8,95.0,94.8,94.8,4284
2021-01-26 09:35:00+01:00,94.7,95.0,94.7,94.7,3327
2021-01-26 09:40:00+01:00,94.8,95.0,94.8,94.9,1537
2021-01-26 09:45:00+01:00,94.9,95.0,94.8,95.0,457
2021-01-26 09:50:00+01:00,94.8,94.8,94.6,94.6,1862
2021-01-26 09:55:00+01:00,94.5,94.8,94.4,94.8,5123
2021-01-26 10:00:00+01:00,94.8,94.8,94.6,94.6,4775
2021-01-26 10:05:00+01:00,94.8,94.9,94.8,94.8,1625
2021-01-26 10:10:00+01:00,94.7,94.9,94.6,94.7,740
2021-01-26 10:15:00+01:00,94.8,94.8,94.8,94.8,486
2021-01-26 10:20:00+01:00,94.9,95.1,94.9,95.1,2947
2021-01-26 10:25:00+01:00,95.0,95.2,95.0,95.2,201
2021-01-26 10:30:00+01:00,95.3,95.5,95.2,95.2,268
2021-01-26 10:35:00+01:00,95.4,95.5,95.4,95.4,538
2021-01-26 10:40:00+01:00,95.4,95.5,95.2,95.2,1944
2021-01-26 10:45:00+01:00,95.5,95.5,95.2,95.4,36
2021-01-26 10:50:00+01:00,95.3,95.3,95.2,95.2,71
2021-01-26 11:00:00+01:00,95.2,95.2,95.1,95.1,305
2021-01-26 11:05:00+01:00,95.2,95.2,95.2,95.2,158
2021-01-26 11:10:00+01:00,95.0,95.0,95.0,95.0,602
2021-01-26 11:15:00+01:00,95.2,95.2,95.1,95.1,1061
2021-01-26 11:25:00+01:00,95.2,95.3,95.2,95.3,200
2021-01-26 11:30:00+01:00,95.3,95.3,95.3,95.3,208
2021-01-26 11:35:00+01:00,95.3,95.3,95.3,95.3,357
2021-01-26 11:40:00+01:00,95.1,95.1,95.1,95.1,32
2021-01-26 11:45:00+01:00,95.3,95.4,95.2,95.4,167
2021-01-26 11:55:00+01:00,95.4,95.4,95.2,95.4,544
2021-01-26 12:00:00+01:00,95.4,95.4,95.4,95.4,20
2021-01-26 12:05:00+01:00,95.4,95.7,95.4,95.7,1461
2021-01-26 12:10:00+01:00,95.5,95.7,95.5,95.7,710
2021-01-26 12:15:00+01:00,95.6,95.6,95.6,95.6,890
2021-01-26 12:25:00+01:00,95.5,95.8,95.5,95.8,5
2021-01-26 12:35:00+01:00,95.8,95.8,95.5,95.5,376
2021-01-26 12:45:00+01:00,95.8,95.8,95.8,95.8,923
2021-01-26 12:50:00+01:00,96.0,96.0,96.0,96.0,6
2021-01-26 12:55:00+01:00,95.9,95.9,95.9,95.9,2000
2021-01-26 13:00:00+01:00,95.8,96.0,95.8,96.0,807
2021-01-26 13:05:00+01:00,96.0,96.0,96.0,96.0,10
2021-01-26 13:10:00+01:00,95.8,95.9,95.7,95.8,475
2021-01-26 13:15:00+01:00,95.7,95.7,95.7,95.7,1100
2021-01-26 13:30:00+01:00,95.7,95.7,95.7,95.7,10
2021-01-26 13:35:00+01:00,95.7,95.8,95.7,95.8,1081
2021-01-26 13:40:00+01:00,95.6,95.6,95.5,95.5,1200
2021-01-26 13:45:00+01:00,95.7,95.7,95.7,95.7,100
2021-01-26 13:50:00+01:00,95.7,95.8,95.6,95.8,1317
2021-01-26 13:55:00+01:00,95.7,95.9,95.7,95.9,123
2021-01-26 14:10:00+01:00,95.8,95.8,95.8,95.8,161
2021-01-26 14:15:00+01:00,95.9,95.9,95.7,95.7,19
2021-01-26 14:20:00+01:00,95.7,95.8,95.7,95.8,117
2021-01-26 14:25:00+01:00,95.6,95.6,95.6,95.6,44
2021-01-26 14:30:00+01:00,95.7,95.7,95.6,95.6,251
2021-01-26 14:35:00+01:00,95.6,95.6,95.6,95.6,1575
2021-01-26 14:40:00+01:00,95.6,95.6,95.4,95.4,1482
2021-01-26 14:45:00+01:00,95.5,95.5,95.3,95.3,345
2021-01-26 14:55:00+01:00,95.3,95.6,95.3,95.3,372
2021-01-26 15:00:00+01:00,95.5,95.6,95.5,95.6,102
2021-01-26 15:05:00+01:00,95.4,95.4,94.8,95.3,11413
2021-01-26 15:10:00+01:00,95.3,95.5,95.3,95.5,1956
2021-01-26 15:30:00+01:00,95.4,95.5,95.4,95.5,512
2021-01-26 15:35:00+01:00,95.4,95.4,95.3,95.3,500
2021-01-26 15:45:00+01:00,95.5,95.5,95.4,95.4,204
2021-01-26 15:50:00+01:00,95.3,95.3,95.1,95.1,452
2021-01-26 15:55:00+01:00,95.2,95.4,95.2,95.4,200
2021-01-26 16:00:00+01:00,95.3,95.3,95.3,95.3,130
2021-01-26 16:10:00+01:00,95.4,95.4,95.1,95.1,638
2021-01-26 16:25:00+01:00,95.1,95.1,95.1,95.1,450
2021-01-26 16:30:00+01:00,95.3,95.3,95.3,95.3,253
2021-01-26 16:35:00+01:00,95.3,95.3,95.3,95.3,115
2021-01-26 16:40:00+01:00,95.5,95.5,95.3,95.3,620
2021-01-26 16:45:00+01:00,95.4,95.4,95.4,95.4,105
2021-01-26 16:50:00+01:00,95.3,95.4,95.2,95.4,1529
2021-01-26 16:55:00+01:00,95.2,95.4,95.2,95.4,607
2021-01-26 17:00:00+01:00,95.4,95.4,95.1,95.4,410
2021-01-26 17:05:00+01:00,95.4,95.4,95.4,95.4,6
2021-01-26 17:10:00+01:00,95.3,95.3,95.3,95.3,11
2021-01-26 17:15:00+01:00,95.2,95.3,95.2,95.3,76
2021-01-26 17:20:00+01:00,95.3,95.3,95.2,95.2,208
2021-01-26 17:25:00+01:00,95.1,95.1,95.1,95.1,3987
2021-01-27 09:00:00+01:00,95.2,95.4,95.2,95.2,6929
2021-01-27 09:05:00+01:00,95.4,95.9,95.3,95.8,9656
2021-01-27 09:10:00+01:00,95.9,95.9,95.9,95.9,1020
2021-01-27 09:15:00+01:00,96.0,96.3,96.0,96.3,300
2021-01-27 09:20:00+01:00,96.3,96.3,96.0,96.0,92
2021-01-27 09:25:00+01:00,96.0,96.0,96.0,96.0,1000
2021-01-27 09:30:00+01:00,96.0,96.2,96.0,96.2,121
2021-01-27 09:35:00+01:00,96.0,96.1,95.8,95.8,1425
2021-01-27 09:40:00+01:00,95.8,96.0,95.8,96.0,340
2021-01-27 09:45:00+01:00,95.9,95.9,95.8,95.9,172
2021-01-27 09:50:00+01:00,95.9,95.9,95.5,95.7,7845
2021-01-27 09:55:00+01:00,95.7,95.9,95.7,95.9,2694
2021-01-27 10:00:00+01:00,95.9,95.9,95.8,95.9,772
2021-01-27 10:05:00+01:00,95.9,95.9,95.7,95.8,525
2021-01-27 10:10:00+01:00,95.8,95.8,95.8,95.8,50
2021-01-27 10:15:00+01:00,95.8,96.1,95.8,96.1,4430
2021-01-27 10:20:00+01:00,96.1,96.3,96.0,96.3,3627
2021-01-27 10:25:00+01:00,96.3,96.3,96.1,96.3,86
2021-01-27 10:30:00+01:00,96.3,96.3,96.2,96.2,763
2021-01-27 10:35:00+01:00,96.4,96.6,96.2,96.5,2539
2021-01-27 10:40:00+01:00,96.5,96.5,96.5,96.5,142
2021-01-27 10:45:00+01:00,96.2,96.2,96.2,96.2,415
2021-01-27 10:50:00+01:00,96.5,96.5,96.5,96.5,7
2021-01-27 10:55:00+01:00,96.5,96.5,96.5,96.5,320
2021-01-27 11:00:00+01:00,96.5,96.5,96.5,96.5,155
2021-01-27 11:05:00+01:00,96.4,96.4,96.2,96.2,602
2021-01-27 11:10:00+01:00,96.4,96.4,96.4,96.4,52
2021-01-27 11:15:00+01:00,96.4,96.4,96.4,96.4,106
2021-01-27 11:20:00+01:00,96.3,96.3,96.3,96.3,982
2021-01-27 11:30:00+01:00,96.3,96.3,96.2,96.3,1755
2021-01-27 11:35:00+01:00,96.3,96.3,96.3,96.3,10
2021-01-27 11:40:00+01:00,96.3,96.3,96.2,96.3,224
2021-01-27 11:45:00+01:00,96.1,96.3,96.1,96.3,58
2021-01-27 11:50:00+01:00,96.1,96.1,96.1,96.1,645
2021-01-27 11:55:00+01:00,96.1,96.1,96.1,96.1,508
2021-01-27 12:05:00+01:00,96.2,96.2,96.0,96.1,512
2021-01-27 12:10:00+01:00,96.2,96.2,96.2,96.2,684
2021-01-27 12:15:00+01:00,96.0,96.1,96.0,96.0,252
2021-01-27 12:20:00+01:00,96.3,96.3,96.3,96.3,103
2021-01-27 12:25:00+01:00,96.1,96.1,96.1,96.1,25
2021-01-27 12:30:00+01:00,96.3,96.3,96.1,96.3,20
2021-01-27 12:35:00+01:00,96.3,96.3,95.9,95.9,816
2021-01-27 12:40:00+01:00,96.0,96.0,95.8,95.8,735
2021-01-27 12:45:00+01:00,96.0,96.0,96.0,96.0,198
2021-01-27 12:50:00+01:00,95.9,95.9,95.7,95.8,2308
2021-01-27 12:55:00+01:00,95.9,95.9,95.8,95.8,59
2021-01-27 13:00:00+01:00,95.8,96.0,95.8,96.0,473
2021-01-27 13:05:00+01:00,95.9,95.9,95.9,95.9,103
2021-01-27 13:10:00+01:00,96.0,96.0,95.9,95.9,10116
2021-01-27 13:15:00+01:00,95.8,95.9,95.8,95.8,636
2021-01-27 13:25:00+01:00,95.9,95.9,95.6,95.6,262
2021-01-27 13:30:00+01:00,95.7,95.8,95.5,95.6,1147
2021-01-27 13:35:00+01:00,95.5,95.5,95.4,95.4,239
2021-01-27 13:40:00+01:00,95.6,95.6,95.6,95.6,74
2021-01-27 13:45:00+01:00,95.6,95.6,95.6,95.6,80
2021-01-27 13:50:00+01:00,95.4,95.5,95.4,95.5,825
2021-01-27 13:55:00+01:00,95.5,95.6,95.3,95.3,218
2021-01-27 14:00:00+01:00,95.5,95.5,95.3,95.3,2026
2021-01-27 14:05:00+01:00,95.3,95.5,95.3,95.3,47
2021-01-27 14:10:00+01:00,95.2,95.5,95.2,95.5,21
2021-01-27 14:15:00+01:00,95.3,95.5,95.3,95.5,159
2021-01-27 14:20:00+01:00,95.3,95.3,95.3,95.3,54
2021-01-27 14:25:00+01:00,95.3,95.3,95.3,95.3,50
2021-01-27 14:30:00+01:00,95.5,95.5,95.3,95.3,1974
2021-01-27 14:35:00+01:00,95.3,95.3,95.1,95.1,3405
2021-01-27 14:40:00+01:00,95.3,95.3,95.3,95.3,10
2021-01-27 14:45:00+01:00,95.2,95.2,95.2,95.2,376
2021-01-27 14:50:00+01:00,95.2,95.2,95.2,95.2,800
2021-01-27 15:00:00+01:00,95.2,95.2,95.0,95.0,679
2021-01-27 15:05:00+01:00,95.0,95.0,94.9,94.9,3881
2021-01-27 15:15:00+01:00,94.8,94.8,94.8,94.8,2418
2021-01-27 15:25:00+01:00,94.9,95.0,94.9,94.9,3711
2021-01-27 15:30:00+01:00,95.0,95.0,95.0,95.0,714
2021-01-27 15:35:00+01:00,95.1,95.1,94.7,94.8,1131
2021-01-27 15:40:00+01:00,94.8,94.9,94.7,94.8,1581
2021-01-27 15:45:00+01:00,94.8,94.8,94.6,94.6,1580
2021-01-27 15:50:00+01:00,94.7,94.7,94.7,94.7,1
2021-01-27 15:55:00+01:00,94.7,95.1,94.5,95.1,3456
2021-01-27 16:00:00+01:00,94.8,95.0,94.6,94.8,610
2021-01-27 16:05:00+01:00,94.8,94.8,94.8,94.8,289
2021-01-27 16:10:00+01:00,94.9,94.9,94.7,94.7,152
2021-01-27 16:15:00+01:00,94.8,94.9,94.8,94.9,695
2021-01-27 16:20:00+01:00,94.9,95.0,94.9,95.0,490
2021-01-27 16:25:00+01:00,95.0,95.0,94.8,94.8,525
2021-01-27 16:35:00+01:00,94.8,94.8,94.8,94.8,1000
2021-01-27 16:45:00+01:00,94.8,94.8,94.8,94.8,2
2021-01-27 16:50:00+01:00,94.6,94.8,94.6,94.8,488
2021-01-27 16:55:00+01:00,94.8,95.0,94.8,95.0,60
2021-01-27 17:00:00+01:00,94.8,94.8,94.8,94.8,751
2021-01-27 17:05:00+01:00,94.8,94.9,94.8,94.9,338
2021-01-27 17:10:00+01:00,94.7,94.9,94.7,94.7,1045
2021-01-27 17:15:00+01:00,94.8,94.8,94.8,94.8,22
2021-01-27 17:20:00+01:00,94.9,94.9,94.8,94.8,1759
2021-01-27 17:25:00+01:00,94.8,94.8,94.8,94.8,850
2021-01-28 09:00:00+01:00,94.6,94.7,94.2,94.7,7019
2021-01-28 09:05:00+01:00,94.7,95.7,94.7,95.6,15911
2021-01-28 09:10:00+01:00,95.6,95.6,95.1,95.5,11143
2021-01-28 09:15:00+01:00,95.5,95.7,95.1,95.5,6993
2021-01-28 09:20:00+01:00,95.5,95.9,95.5,95.8,4686
2021-01-28 09:25:00+01:00,95.8,95.8,95.5,95.8,8065
2021-01-28 09:30:00+01:00,95.3,95.3,95.2,95.3,2965
2021-01-28 09:35:00+01:00,95.1,95.2,95.0,95.2,1048
2021-01-28 09:40:00+01:00,94.9,94.9,94.6,94.6,1016
2021-01-28 09:45:00+01:00,94.9,94.9,94.7,94.9,1690
2021-01-28 09:50:00+01:00,94.9,95.0,94.7,95.0,7941
2021-01-28 09:55:00+01:00,94.8,94.9,94.6,94.9,377
2021-01-28 10:00:00+01:00,94.8,94.9,94.8,94.9,1320
2021-01-28 10:05:00+01:00,95.0,95.0,94.6,94.6,267
2021-01-28 10:10:00+01:00,94.6,94.6,94.5,94.6,2810
2021-01-28 10:15:00+01:00,94.7,94.7,94.7,94.7,21
2021-01-28 10:20:00+01:00,94.7,94.7,94.2,94.2,609
2021-01-28 10:30:00+01:00,94.3,94.4,94.3,94.3,2428
2021-01-28 10:35:00+01:00,94.3,94.3,94.1,94.2,1723
2021-01-28 10:40:00+01:00,94.1,94.3,94.1,94.3,717
2021-01-28 10:45:00+01:00,94.3,94.4,94.3,94.4,566
2021-01-28 10:50:00+01:00,94.5,94.6,94.5,94.5,1852
2021-01-28 10:55:00+01:00,94.5,94.6,94.4,94.5,513
2021-01-28 11:00:00+01:00,94.3,94.3,94.2,94.2,1188
2021-01-28 11:05:00+01:00,94.5,94.5,94.3,94.5,290
2021-01-28 11:10:00+01:00,94.6,94.6,94.4,94.4,62
2021-01-28 11:15:00+01:00,94.5,94.6,94.5,94.6,339
2021-01-28 11:20:00+01:00,94.8,95.0,94.7,94.8,2067
2021-01-28 11:25:00+01:00,94.7,94.7,94.7,94.7,137
2021-01-28 11:30:00+01:00,94.8,94.8,94.7,94.8,335
2021-01-28 11:35:00+01:00,94.8,94.8,94.8,94.8,211
2021-01-28 11:40:00+01:00,94.8,94.8,94.7,94.7,314
2021-01-28 11:45:00+01:00,94.9,94.9,94.7,94.8,168
2021-01-28 11:50:00+01:00,94.8,94.8,94.8,94.8,6
2021-01-28 11:55:00+01:00,94.8,94.8,94.6,94.8,174
2021-01-28 12:00:00+01:00,94.6,94.6,94.6,94.6,1
2021-01-28 12:10:00+01:00,94.8,94.8,94.8,94.8,322
2021-01-28 12:15:00+01:00,94.9,95.0,94.7,95.0,163
2021-01-28 12:20:00+01:00,95.0,95.2,95.0,95.2,1600
2021-01-28 12:25:00+01:00,95.1,95.2,95.0,95.2,494
2021-01-28 12:30:00+01:00,95.1,95.1,95.1,95.1,45
2021-01-28 12:35:00+01:00,95.3,95.3,95.1,95.3,2984
2021-01-28 12:40:00+01:00,95.3,95.3,95.2,95.3,3750
2021-01-28 12:45:00+01:00,95.3,95.3,95.3,95.3,423
2021-01-28 12:50:00+01:00,95.3,95.5,95.3,95.5,1284
2021-01-28 12:55:00+01:00,95.5,95.6,95.4,95.4,1110
2021-01-28 13:00:00+01:00,95.4,95.6,95.4,95.6,605
2021-01-28 13:05:00+01:00,95.5,95.5,95.5,95.5,235
2021-01-28 13:15:00+01:00,95.6,95.8,95.6,95.8,116
2021-01-28 13:20:00+01:00,95.8,95.9,95.8,95.9,333
2021-01-28 13:25:00+01:00,95.6,95.6,95.4,95.5,1525
2021-01-28 13:30:00+01:00,95.6,95.6,95.6,95.6,720
2021-01-28 13:35:00+01:00,95.6,95.8,95.6,95.8,998
2021-01-28 13:40:00+01:00,95.6,95.7,95.5,95.7,2654
2021-01-28 13:45:00+01:00,95.8,95.9,95.8,95.9,391
2021-01-28 13:50:00+01:00,95.9,95.9,95.6,95.6,68
2021-01-28 13:55:00+01:00,95.6,95.9,95.6,95.9,155
2021-01-28 14:00:00+01:00,95.9,95.9,95.9,95.9,647
2021-01-28 14:05:00+01:00,95.8,95.8,95.5,95.5,155
2021-01-28 14:10:00+01:00,95.9,95.9,95.9,95.9,150
2021-01-28 14:15:00+01:00,95.9,96.0,95.6,96.0,1060
2021-01-28 14:20:00+01:00,95.8,95.8,95.8,95.8,100
2021-01-28 14:25:00+01:00,95.9,95.9,95.7,95.7,534
2021-01-28 14:30:00+01:00,95.9,95.9,95.5,95.5,3049
2021-01-28 14:35:00+01:00,95.8,95.8,95.8,95.8,11
2021-01-28 14:40:00+01:00,95.8,95.9,95.8,95.8,1181
2021-01-28 14:45:00+01:00,95.9,96.0,95.9,96.0,931
2021-01-28 14:50:00+01:00,96.1,96.2,96.1,96.2,1712
2021-01-28 14:55:00+01:00,96.3,96.3,96.3,96.3,6646
2021-01-28 15:00:00+01:00,96.2,96.2,96.2,96.2,400
2021-01-28 15:05:00+01:00,96.3,96.4,96.3,96.4,152
2021-01-28 15:10:00+01:00,96.4,96.4,96.2,96.3,294
2021-01-28 15:15:00+01:00,96.4,96.5,96.4,96.5,3004
2021-01-28 15:20:00+01:00,96.5,96.5,96.4,96.4,3000
2021-01-28 15:25:00+01:00,96.3,96.5,96.3,96.5,1400
2021-01-28 15:30:00+01:00,96.3,96.6,96.3,96.5,2124
2021-01-28 15:35:00+01:00,96.5,96.7,96.5,96.7,517
2021-01-28 15:40:00+01:00,96.7,96.7,96.7,96.7,716
2021-01-28 15:45:00+01:00,96.8,96.8,96.5,96.5,1096
2021-01-28 15:50:00+01:00,96.7,96.7,96.7,96.7,46
2021-01-28 15:55:00+01:00,96.5,96.5,96.5,96.5,500
2021-01-28 16:05:00+01:00,96.6,96.9,96.5,96.9,2021
2021-01-28 16:10:00+01:00,96.6,96.9,96.6,96.9,81
2021-01-28 16:15:00+01:00,96.9,96.9,96.7,96.9,927
2021-01-28 16:20:00+01:00,96.7,96.8,96.4,96.8,6644
2021-01-28 16:25:00+01:00,96.8,96.8,96.8,96.8,100
2021-01-28 16:30:00+01:00,96.8,96.8,96.8,96.8,113
2021-01-28 16:35:00+01:00,96.8,96.8,96.8,96.8,320
2021-01-28 16:40:00+01:00,96.6,96.7,96.6,96.7,1548
2021-01-28 16:50:00+01:00,96.5,96.6,96.5,96.6,530
2021-01-28 16:55:00+01:00,96.6,96.6,96.6,96.6,580
2021-01-28 17:00:00+01:00,96.7,97.0,96.7,96.8,2862
2021-01-28 17:05:00+01:00,96.7,96.9,96.7,96.7,2949
2021-01-28 17:10:00+01:00,96.9,96.9,96.9,96.9,1348
2021-01-28 17:15:00+01:00,96.8,96.9,96.8,96.8,1493
2021-01-28 17:20:00+01:00,96.7,96.7,96.6,96.6,1470
2021-01-28 17:25:00+01:00,96.6,96.6,96.6,96.6,1479
2021-01-29 09:00:00+01:00,96.0,96.0,95.2,95.5,5897
2021-01-29 09:05:00+01:00,95.0,95.3,95.0,95.2,849
2021-01-29 09:10:00+01:00,95.2,95.3,94.8,95.3,3607
2021-01-29 09:15:00+01:00,95.0,95.5,94.9,95.2,842
2021-01-29 09:20:00+01:00,95.1,95.6,95.1,95.6,2808
2021-01-29 09:25:00+01:00,95.6,95.6,95.6,95.6,2098
2021-01-29 09:30:00+01:00,95.5,95.7,95.5,95.6,1653
2021-01-29 09:35:00+01:00,95.6,96.0,95.6,95.8,2442
2021-01-29 09:40:00+01:00,95.6,96.2,95.6,96.2,2299
2021-01-29 09:45:00+01:00,96.3,96.3,96.0,96.0,181
2021-01-29 09:50:00+01:00,96.1,96.2,96.1,96.2,1160
2021-01-29 09:55:00+01:00,96.3,96.3,96.2,96.2,1066
2021-01-29 10:00:00+01:00,96.3,96.3,96.3,96.3,10
2021-01-29 10:05:00+01:00,96.1,96.4,96.1,96.4,457
2021-01-29 10:10:00+01:00,96.4,96.4,96.4,96.4,304
2021-01-29 10:15:00+01:00,96.0,96.0,96.0,96.0,125
2021-01-29 10:20:00+01:00,95.7,95.7,95.7,95.7,6
2021-01-29 10:25:00+01:00,95.9,96.2,95.9,96.2,1688
2021-01-29 10:30:00+01:00,95.8,96.2,95.8,96.2,13
2021-01-29 10:35:00+01:00,96.2,96.4,96.0,96.0,470
2021-01-29 10:40:00+01:00,95.8,96.1,95.8,96.1,129
2021-01-29 10:45:00+01:00,96.0,96.0,96.0,96.0,800
2021-01-29 10:50:00+01:00,96.0,96.0,96.0,96.0,37
2021-01-29 10:55:00+01:00,95.9,95.9,95.9,95.9,13
2021-01-29 11:00:00+01:00,96.1,96.1,96.1,96.1,78
2021-01-29 11:05:00+01:00,96.1,96.2,96.1,96.2,317
2021-01-29 11:10:00+01:00,96.0,96.2,96.0,96.0,1805
2021-01-29 11:15:00+01:00,96.0,96.0,95.7,95.7,4358
2021-01-29 11:20:00+01:00,95.8,95.8,95.8,95.8,20
2021-01-29 11:25:00+01:00,95.6,95.6,95.6,95.6,6
2021-01-29 11:30:00+01:00,95.5,95.5,95.4,95.4,499
2021-01-29 11:35:00+01:00,95.6,95.6,95.4,95.6,628
2021-01-29 11:40:00+01:00,95.6,95.6,95.6,95.6,31
2021-01-29 11:45:00+01:00,95.5,95.6,95.5,95.5,1575
2021-01-29 11:50:00+01:00,95.4,95.8,95.4,95.8,2067
2021-01-29 11:55:00+01:00,95.8,95.8,95.8,95.8,580
2021-01-29 12:05:00+01:00,95.9,95.9,95.9,95.9,56
2021-01-29 12:10:00+01:00,95.9,96.0,95.9,96.0,819
2021-01-29 12:15:00+01:00,96.0,96.0,96.0,96.0,5
2021-01-29 12:25:00+01:00,95.8,95.8,95.8,95.8,10
2021-01-29 12:35:00+01:00,96.0,96.2,96.0,96.2,903
2021-01-29 12:40:00+01:00,96.2,96.2,96.2,96.2,20
2021-01-29 12:50:00+01:00,96.0,96.2,96.0,96.2,472
2021-01-29 12:55:00+01:00,96.2,96.2,95.8,95.8,1006
2021-01-29 13:00:00+01:00,95.8,95.8,95.8,95.8,1075
2021-01-29 13:10:00+01:00,96.2,96.2,96.2,96.2,86
2021-01-29 13:15:00+01:00,96.2,96.2,96.0,96.0,810
2021-01-29 13:25:00+01:00,95.9,95.9,95.9,95.9,69
2021-01-29 13:30:00+01:00,95.9,95.9,95.9,95.9,131
2021-01-29 13:35:00+01:00,95.8,95.8,95.8,95.8,10221
2021-01-29 13:40:00+01:00,95.6,95.6,95.6,95.6,332
2021-01-29 13:45:00+01:00,95.7,95.7,95.7,95.7,50
2021-01-29 13:50:00+01:00,95.8,95.8,95.6,95.6,23
2021-01-29 13:55:00+01:00,95.8,95.8,95.8,95.8,2470
2021-01-29 14:00:00+01:00,95.5,95.5,95.3,95.5,4099
2021-01-29 14:05:00+01:00,95.5,95.5,95.5,95.5,704
2021-01-29 14:10:00+01:00,95.3,95.4,95.3,95.4,1010
2021-01-29 14:15:00+01:00,95.5,95.7,95.5,95.7,42
2021-01-29 14:25:00+01:00,95.4,95.4,95.2,95.2,170
2021-01-29 14:35:00+01:00,95.5,95.5,95.5,95.5,39
2021-01-29 14:40:00+01:00,95.6,95.7,95.6,95.7,723
2021-01-29 14:50:00+01:00,95.8,95.8,95.8,95.8,217
2021-01-29 15:00:00+01:00,95.6,96.0,95.6,96.0,106
2021-01-29 15:10:00+01:00,96.0,96.0,95.6,96.0,124
2021-01-29 15:15:00+01:00,96.0,96.0,96.0,96.0,754
2021-01-29 15:20:00+01:00,96.0,96.0,96.0,96.0,56
2021-01-29 15:25:00+01:00,96.0,96.0,96.0,96.0,1
2021-01-29 15:30:00+01:00,96.0,96.0,95.9,95.9,16
2021-01-29 15:35:00+01:00,95.6,95.9,95.6,95.7,1905
2021-01-29 15:40:00+01:00,95.7,95.7,95.7,95.7,312
